open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1501657200,1501660799,0.70000000,0.70000000,0.08200000,0.29000000,1.20000000
1501660800,1501664399,0.29000000,0.29000000,0.29000000,0.29000000,0.00000000
1501664400,1501667999,0.13300000,0.13400000,0.13300000,0.13400000,1.52900000
1501668000,1501671599,0.13400000,0.13400000,0.13400000,0.13400000,0.00000000
1501671600,1501675199,0.17900000,0.26000000,0.15200000,0.25000000,9.50400000
1501675200,1501678799,0.24880000,0.47000000,0.23000000,0.47000000,3.23400000
1501678800,1501682399,0.31000000,0.35000000,0.26000100,0.26000100,11.80500000
1501682400,1501685999,0.32000000,0.32000000,0.26000100,0.32000000,1.58900000
1501686000,1501689599,0.26100000,0.26200000,0.26000100,0.26000100,1.01700000
1501689600,1501693199,0.24000000,0.24000000,0.24000000,0.24000000,0.34000000
1501693200,1501696799,0.24000000,0.24000000,0.24000000,0.24000000,0.00000000
1501696800,1501700399,0.18900000,0.18900000,0.14000000,0.14000000,15.17100000
1501700400,1501703999,0.13400000,0.13400000,0.13400000,0.13400000,1.86200000
1501704000,1501707599,0.15000000,0.15000000,0.13700000,0.13700000,1.70700000
1501707600,1501711199,0.13700000,0.13700000,0.13700000,0.13700000,0.00000000
1501711200,1501714799,0.22000000,0.24000000,0.22000000,0.24000000,5.84000000
1501714800,1501718399,0.23000000,0.23000000,0.23000000,0.23000000,0.25500000
1501718400,1501721999,0.20000000,0.20000000,0.20000000,0.20000000,0.03300000
1501722000,1501725599,0.22500000,0.25990000,0.22500000,0.25990000,0.30300000
1501725600,1501729199,0.25990000,0.25990000,0.20000000,0.20000000,0.50300000
1501729200,1501732799,0.20000000,0.20000000,0.16020000,0.16020000,2.59000000
1501732800,1501736399,0.16040000,0.16040000,0.16025100,0.16025100,0.86300000
1501736400,1501739999,0.16025100,0.16500000,0.16000000,0.16000600,13.69400000
1501740000,1501743599,0.16150000,0.16150000,0.16011100,0.16011300,0.81300000
1501743600,1501747199,0.16511300,0.16511300,0.16011300,0.16011300,1.48900000
1501747200,1501750799,0.18888800,0.23330000,0.18888800,0.23330000,0.14100000
1501750800,1501754399,0.18888800,0.18888800,0.18888800,0.18888800,0.42000000
1501754400,1501757999,0.18888800,0.18888800,0.18888800,0.18888800,0.00000000
1501758000,1501761599,0.18888800,0.18888800,0.18888800,0.18888800,0.00000000
1501761600,1501765199,0.16011500,0.16011500,0.16011200,0.16011200,5.44100000
1501765200,1501768799,0.17000000,0.17000000,0.16011200,0.16011200,1.91600000
1501768800,1501772399,0.16200000,0.16210000,0.16011200,0.16011200,2.87400000
1501772400,1501775999,0.16011200,0.16011200,0.16011200,0.16011200,1.77000000
1501776000,1501779599,0.16011200,0.16011200,0.16011200,0.16011200,0.07300000
1501779600,1501783199,0.16011200,0.16011200,0.16000600,0.16000600,1.10100000
1501783200,1501786799,0.16000600,0.16000600,0.16000600,0.16000600,0.00000000
1501786800,1501790399,0.16000600,0.16000600,0.16000600,0.16000600,0.00000000
1501790400,1501793999,0.16000600,0.16000600,0.16000600,0.16000600,0.00000000
1501794000,1501797599,0.13300100,0.13300100,0.13300100,0.13300100,0.27000000
1501797600,1501801199,0.13300000,0.13300000,0.12000000,0.12000000,1.32400000
1501801200,1501804799,0.12000000,0.12000000,0.12000000,0.12000000,0.42700000
1501804800,1501808399,0.12000000,0.12000000,0.12000000,0.12000000,0.00000000
1501808400,1501811999,0.12000100,0.12000100,0.12000100,0.12000100,0.03800000
1501812000,1501815599,0.12000100,0.12000100,0.12000100,0.12000100,0.00000000
1501815600,1501819199,0.12000100,0.12000100,0.12000100,0.12000100,0.00000000
1501819200,1501822799,0.12000100,0.12000100,0.12000100,0.12000100,0.00000000
1501822800,1501826399,0.12000100,0.12000100,0.12000100,0.12000100,0.00000000
1501826400,1501829999,0.12000100,0.12000100,0.12000100,0.12000100,0.00000000
1501830000,1501833599,0.12006000,0.12006000,0.12006000,0.12006000,0.53600000
1501833600,1501837199,0.12006000,0.12006000,0.12006000,0.12006000,1.32300000
1501837200,1501840799,0.12006000,0.12006000,0.12006000,0.12006000,0.00000000
1501840800,1501844399,0.12006000,0.12006000,0.12006000,0.12006000,1.84800000
1501844400,1501847999,0.12006000,0.12006000,0.12006000,0.12006000,0.00000000
1501848000,1501851599,0.12006000,0.12006000,0.12006000,0.12006000,0.00000000
1501851600,1501855199,0.12006000,0.12006000,0.12006000,0.12006000,0.00000000
1501855200,1501858799,0.12006000,0.12006000,0.12006000,0.12006000,0.00000000
1501858800,1501862399,0.09350100,0.09350100,0.09350100,0.09350100,0.24000000
1501862400,1501865999,0.09350100,0.09350100,0.09350100,0.09350100,0.00000000
1501866000,1501869599,0.09350100,0.09350100,0.09350100,0.09350100,0.00000000
1501869600,1501873199,0.09350100,0.09350100,0.09350100,0.09350100,0.00000000
1501873200,1501876799,0.09350100,0.09350100,0.09350100,0.09350100,0.00000000
1501876800,1501880399,0.09350100,0.09350100,0.09350100,0.09350100,0.00000000
1501880400,1501883999,0.09350100,0.09350100,0.09350100,0.09350100,0.00000000
1501884000,1501887599,0.09350100,0.09350100,0.09350100,0.09350100,0.00000000
1501887600,1501891199,0.09350100,0.09350100,0.09350100,0.09350100,0.81800000
1501891200,1501894799,0.09350000,0.09350000,0.09000000,0.09000000,3.61600000
1501894800,1501898399,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000
1501898400,1501901999,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000
1501902000,1501905599,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000
1501905600,1501909199,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000
1501909200,1501912799,0.08000000,0.08000000,0.08000000,0.08000000,0.07700000
1501912800,1501916399,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501916400,1501919999,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501920000,1501923599,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501923600,1501927199,0.08000000,0.08000000,0.08000000,0.08000000,0.01600000
1501927200,1501930799,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501930800,1501934399,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501934400,1501937999,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501938000,1501941599,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501941600,1501945199,0.08000000,0.08000000,0.08000000,0.08000000,0.11400000
1501945200,1501948799,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501948800,1501952399,0.08000000,0.08000000,0.08000000,0.08000000,0.69600000
1501952400,1501955999,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501956000,1501959599,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501959600,1501963199,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501963200,1501966799,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501966800,1501970399,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501970400,1501973999,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501974000,1501977599,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1501977600,1501981199,0.05500000,0.05500000,0.05500000,0.05500000,0.21600000
1501981200,1501984799,0.05500000,0.05500000,0.05500000,0.05500000,0.00000000
1501984800,1501988399,0.05500000,0.05500000,0.05500000,0.05500000,0.00000000
1501988400,1501991999,0.05500100,0.05500100,0.05500100,0.05500100,0.04300000
1501992000,1501995599,0.05500100,0.05500100,0.05500100,0.05500100,0.00000000
1501995600,1501999199,0.08000000,0.08000000,0.08000000,0.08000000,0.12500000
1501999200,1502002799,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1502002800,1502006399,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1502006400,1502009999,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1502010000,1502013599,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1502013600,1502017199,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1502017200,1502020799,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1502020800,1502024399,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1502024400,1502027999,0.05510000,0.05510000,0.05510000,0.05510000,5.65900000
1502028000,1502031599,0.05510000,0.05510000,0.05510000,0.05510000,0.00000000
1502031600,1502035199,0.05510000,0.05510000,0.05510000,0.05510000,0.00000000
1502035200,1502038799,0.05510000,0.05510000,0.05510000,0.05510000,0.00000000
1502038800,1502042399,0.05510000,0.05510000,0.05510000,0.05510000,0.00000000
1502042400,1502045999,0.05510000,0.05510000,0.05510000,0.05510000,1.21400000
1502046000,1502049599,0.05510000,0.05510000,0.05510000,0.05510000,0.00000000
1502049600,1502053199,0.05510000,0.05510000,0.05510000,0.05510000,0.00000000
1502053200,1502056799,0.05510000,0.05510000,0.05510000,0.05510000,0.00000000
1502056800,1502060399,0.05510000,0.05510000,0.05510000,0.05510000,0.00000000
1502060400,1502063999,0.05610000,0.05610000,0.05610000,0.05610000,0.65000000
1502064000,1502067599,0.05610000,0.05610000,0.05610000,0.05610000,0.00000000
1502067600,1502071199,0.05610000,0.05610000,0.05610000,0.05610000,0.00000000
1502071200,1502074799,0.05610000,0.05610000,0.05610000,0.05610000,0.00000000
1502074800,1502078399,0.05610000,0.05610000,0.05610000,0.05610000,0.00000000
1502078400,1502081999,0.05610000,0.05610000,0.05610000,0.05610000,0.00000000
1502082000,1502085599,0.06910000,0.06910000,0.06910000,0.06910000,0.04300000
1502085600,1502089199,0.07400000,0.07400000,0.07320000,0.07320000,0.31100000
